,AgencyName,ChannelName,ChannelReportedName,CompletionDate,DonorCode,DonorName,FlowName,LongDescription,PurposeCode,RecipientName,SectorName,ShortDescription,USD_Disbursement,Year
101392,Global Affairs Canada,Donor country-based NGO,Handicap International Canada,31-Dec-15,301,Canada,ODA Grants,February 2014 - Yemen has been experiencing civil unrest and political turmoil since 2011. Conventional weapons and other explosive remnants of war continue to harm people. According to the United Nation s Yemen Humanitarian Response Plan 14.7 million people in Yemen (58% of the population) need humanitarian assistance in 2014. With DFATD s support this project is helping to address the health and protection needs of up to 4785 people who have been internally displaced or seriously affected by ongoing conflict in Aden and Sana a governorates. Project activities include: (1) providing post-surgery physical and psycho-social rehabilitation services prosthetic and orthotic services to conventional weapons victims and other persons with disabilities; (2) strengthening the capacity of two health service providers to deliver comprehensive rehabilitation services; and (3) creating a coordinated response system to meet the needs of conventional weapons victims and other persons with disabilities. / F?rier 2014 - Depuis 2011 le Y?en conna? des troubles civils et des bouleversements politiques. Les armes classiques et d autres restes explosifs de guerre continuent de faire des victimes parmi la population. Selon le Plan d intervention humanitaire au Y?en des Nations Unies 147 millions de personnes (58 % de la population) auront besoin d une aide humanitaire dans ce pays en 2014. Avec le soutien du MAECD ce projet aide ?r?ondre aux besoins sanitaires et de protection de 4 785 personnes d?lac?s ?l int?ieur du pays ou durement touch?s par le conflit actuel dans les gouvernorats d Aden et Sana a. Parmi les activit? du projet: 1) fournir des services de r?daptation postop?atoire physique et psychosociale des services de proth?es et d orth?es aux victimes d armes classiques et ?d autres personnes handicap?s; 2) renforcer la capacit?de deux fournisseurs de services de sant?pour qu ils puissent fournir des services de r?daptation complets; 3) cr?r un syst?e d intervention coordonn? pour r?ondre aux besoins des victimes d armes classiques et d autres personnes handicap?s.,72010,Yemen,VIII.1. Emergency Response,EMERGENCY REHABILITATION SERVICES IN YEMEN - HANDICAP INTERNATIONAL 2014 / SERVICES D URGENCE EN R?DAPTATION AU Y?EN - HANDICAP INTERNATIONAL 2014,1.493620000000000,2014
101795,King Salman Humanitarian Aid and Relief Center,Central Government,High relief committee (Republic of yemen),#NULL!,566,Saudi Arabia,ODA Grants,Providing logistical services.,72050,Yemen,VIII.1. Emergency Response,PROVISION OF LOGISTICAL AID,0.036000000000000,2016
102258,UNPBF,International Labour Organisation - Regular Budget Supplementary Account,ILO,15-Dec-15,923,UN Peacebuilding Fund,ODA Grants,Youth Empower/Employ-W2,72010,Yemen,VIII.1. Emergency Response,LIVELIHOOD AND ECONOMIC RECOVERY: STRENGTHENING SOCIAL COHESION AND COMMUNITY RESILIENCE,#NULL!,2016
102411,Agency for International Development,Donor country-based NGO,Information Management and Mine Action Programs,31-Dec-17,302,United States,ODA Grants,Information management support to clusters,72010,Yemen,VIII.1. Emergency Response,USAID/OFDA GRANT FOR YEMEN/COMPLEX EMERGENCY,0.449220000000000,2017
102425,Agency for International Development,Donor country-based NGO,Information Management and Mine Action Programs,31-Dec-16,302,United States,ODA Grants,Information management support to clusters,72010,Yemen,VIII.1. Emergency Response,USAID/OFDA GRANT FOR YEMEN/COMPLEX EMERGENCY - ASSISTANCE AND RECOVERY,0.036114000000000,2016
102447,Agency for International Development,Donor country-based NGO,Information Management and Mine Action Programs,31-Dec-15,302,United States,ODA Grants,Provide goods personnel services and assistance to meet basic human needs in order to foster transition from relief according to principles of universality impartiality and human dignity. This element should be done when possible as part of an integrated coordinated and/or multi-sectoral approach.,72010,Yemen,VIII.1. Emergency Response,CRISIS ASSISTANCE AND RECOVERY,0.000000000000000,2015
102448,Agency for International Development,Donor country-based NGO,Information Management and Mine Action Programs,31-Dec-17,302,United States,ODA Grants,The provision of effective protection assistance and durable solutions for refugees internally displaced persons (IDPs) and other victims of conflict and disasters.,72050,Yemen,VIII.1. Emergency Response,PROTECTION ASSISTANCE AND SOLUTIONS,0.000000000000000,2017
102748,Agency for International Development,Private sector in provider country,International Business and Technical Consultants Inc.,13-Oct-18,302,United States,ODA Grants,Yemen Three-Year Third Party Monitoring Contract - IBTCI,72040,Yemen,VIII.1. Emergency Response,USAID/OFDA CONTRACT FOR YEMEN/CE,1.316520000000000,2017
102749,Agency for International Development,Private sector in provider country,International Business and Technical Consultants Inc.,13-Oct-18,302,United States,ODA Grants,Yemen Three-Year Third Party Monitoring Contract - IBTCI,72040,Yemen,VIII.1. Emergency Response,USAID/OFDA CONTRACT FOR YEMEN/CE,1.087180000000000,2017
102756,Agency for International Development,Private sector in provider country,International Business and Technical Consultants Inc.,13-Oct-18,302,United States,ODA Grants,Yemen Three-Year Third Party Monitoring Contract - IBTCI,72050,Yemen,VIII.1. Emergency Response,USAID/OFDA CONTRACT FOR YEMEN/CE,0.000000000000000,2017
102902,King Salman Humanitarian Aid and Relief Center,Other public entities in donor country,International Commission for Human Development,#NULL!,566,Saudi Arabia,ODA Grants,Supporting food security by providing 100000 food baskets for beneficiaries in Ibb Ma'rib Al-Jawf and Hadramawt,72040,Yemen,VIII.1. Emergency Response,SUPPORT FOOD SECURITY IN IBB MA'RIB AL-JAWF AND HADRAMAWT,3.173330000000000,2015
103050,Agency for International Development,Donor country-based NGO,International Medical Corps,31-Mar-16,302,United States,ODA Grants,Health training to support health facilities. Nutrition support for SAM and MAM. WASH to support hygiene promotion and rehab of health facility WASH infrastructure. To reduce morbidity and mortality among vulnerable families particularly women and children through the provision of community-level emergency assistance and integrated health nutrition and water and sanitation interventions,72010,Yemen,VIII.1. Emergency Response,EXPANDED PROGRAM ON EMERGENCY NUTRITION HEALTH AND WASH INTERVENTIONS IN YEMEN - ASSISTANCE AND RECOVERY,5.511170000000000,2016
103063,Agency for International Development,International NGO,International Medical Corps,31-Mar-16,302,United States,ODA Grants,Health training to support health facilities. Nutrition support for SAM and MAM. WASH to support hygiene promotion and rehab of health facility WASH infrastructure. To reduce morbidity and mortality among vulnerable families particularly women and children through the provision of community-level emergency assistance and integrated health nutrition and water and sanitation interventions,72010,Yemen,VIII.1. Emergency Response,EXPANDED PROGRAM ON EMERGENCY NUTRITION HEALTH AND WASH INTERVENTIONS IN YEMEN - ASSISTANCE AND RECOVERY,4.121940000000000,2015
103067,Agency for International Development,Donor country-based NGO,International Medical Corps,12-Aug-17,302,United States,ODA Grants,Emergency Assistance to Conflict-Affected Populations in Yemen,72010,Yemen,VIII.1. Emergency Response,EMERGENCY ASSISTANCE TO CONFLICT-AFFECTED POPULATIONS IN YEMEN,3.812460000000000,2017
103074,Agency for International Development,Donor country-based NGO,International Medical Corps,31-Dec-16,302,United States,ODA Grants,Emergency Assistance to Conflict-Affected Populations in Yemen,72010,Yemen,VIII.1. Emergency Response,EMERGENCY ASSISTANCE TO CONFLICT-AFFECTED POPULATIONS IN YEMEN - ASSISTANCE AND RECOVERY,3.387540000000000,2016
103084,Agency for International Development,International NGO,International Medical Corps,31-Dec-13,302,United States,ODA Grants,Provide goods personnel services and assistance to meet basic human needs in order to foster transition from relief according to principles of universality impartiality and human dignity. This element should be done when possible as part of an integrated coordinated and/or multi-sectoral approach.,72010,Yemen,VIII.1. Emergency Response,CRISIS ASSISTANCE AND RECOVERY,2.836660000000000,2014
103116,Agency for International Development,Donor country-based NGO,International Medical Corps,12-Aug-17,302,United States,ODA Grants,Emergency Assistance to Conflict-Affected Populations in Yemen,72050,Yemen,VIII.1. Emergency Response,EMERGENCY ASSISTANCE TO CONFLICT-AFFECTED POPULATIONS IN YEMEN,1.854200000000000,2017
103122,Agency for International Development,Donor country-based NGO,International Medical Corps,31-Dec-17,302,United States,ODA Grants,Humanitarian Assistance to Yemen - Integrated health nutrition WASH and food security assistance and to reduce the occurrence of cholera.,72050,Yemen,VIII.1. Emergency Response,HUMANITARIAN ASSISTANCE TO YEMEN - INTEGRATED HEALTH NUTRITION WASH AND FOOD SECURITY ASSISTANCE AND TO REDUCE THE OCCURRENCE OF CHOLERA.,1.772570000000000,2017
103198,King Salman Humanitarian Aid and Relief Center,International NGO,International Medical Corps,#NULL!,566,Saudi Arabia,ODA Grants,Providing water sanitation and basic hygiene needs for Yemenis.,72010,Yemen,VIII.1. Emergency Response,WASH PROJECT FOR IDPS AND HEALTH FACILITIES,0.777340000000000,2015
103413,Agency for International Development,International NGO,International Medical Corps,31-Dec-15,302,United States,ODA Grants,Provide goods personnel services and assistance to meet basic human needs in order to foster transition from relief according to principles of universality impartiality and human dignity. This element should be done when possible as part of an integrated coordinated and/or multi-sectoral approach.,72010,Yemen,VIII.1. Emergency Response,CRISIS ASSISTANCE AND RECOVERY,0.000000000000000,2015
103417,Agency for International Development,Donor country-based NGO,International Medical Corps,31-Mar-16,302,United States,ODA Grants,Health training to support health facilities. Nutrition support for SAM and MAM. WASH to support hygiene promotion and rehab of health facility WASH infrastructure. To reduce morbidity and mortality among vulnerable families particularly women and children through the provision of community-level emergency assistance and integrated health nutrition and water and sanitation interventions,72010,Yemen,VIII.1. Emergency Response,EXPANDED PROGRAM ON EMERGENCY NUTRITION HEALTH AND WASH INTERVENTIONS IN YEMEN,0.000000000000000,2017
103418,Agency for International Development,Donor country-based NGO,International Medical Corps,31-Dec-16,302,United States,ODA Grants,Provide goods personnel services and assistance to meet basic human needs in order to foster transition from relief according to principles of universality impartiality and human dignity. This element should be done when possible as part of an integrated coordinated and/or multi-sectoral approach.,72010,Yemen,VIII.1. Emergency Response,CRISIS ASSISTANCE AND RECOVERY,0.000000000000000,2016
103489,Swedish International Development Authority,International NGO,International NGO,30-Apr-19,10,Sweden,ODA Grants,Humanitarian support to ACF for nutrition and food-security activities and related sectors (health and WASH) on country level.,72040,Yemen,VIII.1. Emergency Response,ACTION CONTRE LA FAIM (ACF) 2014-2017,2.576990000000000,2016
103501,Swedish International Development Authority,International NGO,International NGO,31-Dec-17,10,Sweden,ODA Grants,NRC is a professional specialized and well respected humanitarian actor that in December 2013 was granted status as a strategic humanitarian partner to Sida. NRC is an important partner to Sida not least due to the good operational presence and access in some of the world's most difficult humanitarian crises and its specific sector expertise within WAH Shelter Emergency Education ICLA and Food Secuiryt. In 2014 and 2015 NRC was the largest recipient of humanitarian funding from Sida among the CSO-partners. Sida has supported NRC through framework agreements since 2005. This decision on contribution adds funding for 2016 to previously agreed funding. The intervention targets mainly refugees and IDP:s in the following 20 countries: Afghanistan CAR Colombia Djibouti DRC Ethiopia Iraq Jordan Kenya Lebanon Nigeria Mali Myanmar Pakistan Palestine Somalia South Sudan Syria Uganda and Yemen. The contribution also includes support to a Rapid Response Mechanism the Internal Displacement Monitoring Centre (IDMC) Humanitarian Policy project the Assessment Capacities Project (ACAPS) and Management and Programme Quality (development of methods and tools). Sida proposes an agreement amendment for 2016 adding SEK 154500000 to the already agreed upon SEK 10000000.,72010,Yemen,VIII.1. Emergency Response,NRC AGREEMENT 2014-2017,1.858760000000000,2016
103562,Bill & Melinda Gates Foundation,International NGO,International NGO,16-Apr-16,1601,Bill & Melinda Gates Foundation,Private Development Finance,to respond to emergency needs of populations in Yemen affected by escalating conflict and displacement,72010,Yemen,VIII.1. Emergency Response,INTERNATIONAL MEDICAL CORPS,0.800000000000000,2015
103647,Bill & Melinda Gates Foundation,International NGO,International NGO,31-Dec-16,1601,Bill & Melinda Gates Foundation,Private Development Finance,to support critical needs as a result of complex crisis in Yemen,72010,Yemen,VIII.1. Emergency Response,MERCY CORPS,0.451117000000000,2015
103654,Bill & Melinda Gates Foundation,International NGO,International NGO,31-Jul-17,1601,Bill & Melinda Gates Foundation,Private Development Finance,to support an emergency response to populations affected by the complex crisis in Yemen,72010,Yemen,VIII.1. Emergency Response,INTERNATIONAL MEDICAL CORPS,0.425000000000000,2016
103670,Bill & Melinda Gates Foundation,International NGO,International NGO,19-Dec-17,1601,Bill & Melinda Gates Foundation,Private Development Finance,to support populations highly affected by complex crisis in Yemen,72010,Yemen,VIII.1. Emergency Response,MERCY CORPS,0.400000000000000,2016
103676,Swedish International Development Authority,International NGO,International NGO,31-Mar-18,10,Sweden,ODA Grants,Framework agreement with Swedish Mission council (SMC). Mainly in Sudan and South Sudan and RRM + non allocated.,72010,Yemen,VIII.1. Emergency Response,SMC HUM 2014-2016 - SMC 2014,0.362368000000000,2016
